id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id
4778633070380045,LwZBx1ARL,5826296468,偏爱老秦的女孩,一晚五次地震还能不能让我们睡个觉被吓死了希望大家都平安#四川地震#,,,,四川地震,0,1,0,2022-06-10 02:12,iPhone 7 Plus,,,
4778632347649547,LwZAmw5ZN,6537603424,糯米青团团团_,#四川地震#我感觉我都快神经衰弱了，现在老是觉得在晃，我原来这么怕死,,,,四川地震,0,0,3,2022-06-10 02:09,iPhone客户端,,,
4778632118272443,LwZzZyI2v,7483997805,黑狗桑的日记本,来成都一个月零八天震了七次之前也这样吗还是最近不太平？#四川地震#,,,,四川地震,0,7,1,2022-06-10 02:09,iPhone 11 Pro,,,
4778627243180279,LwZs8dlkP,7277346869,香菜虾滑终结者,#赵盼儿自卑##赵盼儿自卑#粉丝无意占用公共资源，请大家多多关注四川地震。也希望平台能对这类事件进行改革，永远将国民关注时事热点重点新闻摆在最前面，做好媒体该有的舆论导向作用。同时也希望大家不要迁怒梦华录，更不要迁怒剧组，理智看待问题，共同营造和谐的网络环境,,,,赵盼儿 自卑,0,0,22,2022-06-10 01:49,iPhone客户端,,,
4778627143829373,LwZrYg4c5,2787100770,Cc风吹映幺桃,#赵盼儿自卑#刷了一晚上b站…准备睡前看看录…看到四川地震了，愿人没事🙏🙏具体的还是关注一下四川新闻吧。,,,,赵盼儿 自卑,0,0,0,2022-06-10 01:49,荣耀20,,,
4778627054437981,LwZrPiCwl,7306763837,奶茶少糖加奶盖,今晚还能好好的睡觉么#四川地震#,,,,四川地震,0,1,2,2022-06-10 01:48,小米8青春版 潮流旗舰,,,
4778626920481795,LwZrC21kT,5275235686,萌萌真的不萌耶,#四川地震#在床上躺的十分安详,,成都,,四川地震,0,1,0,2022-06-10 01:48,全是屁话的Android,['https://wx3.sinaimg.cn/large/005L0lMygy1h32itoyuuaj30u01uon0p.jpg'],,
4778626870936397,LwZrx3VBb,2063491335,悬崖上的猜拳姬,媳妇孩子在睡觉，但是自己是不敢睡了，只能把家里灯都打开，慢慢等天亮。这次地震情况太离谱了，地震预警也是不是失灵。#四川地震##四川马尔康连发5次地震#,,,,"四川地震,四川马尔康连发 5次地震",0,1,1,2022-06-10 01:48,iPhone客户端,,,
4778626867004483,LwZrwtobx,5611807000,柒月-DANGEROUS,大晚上是真的会谢#四川马尔康6.0级地震##四川地震#,,成都,,"四川马尔康6.0级地震,四川地震",0,0,6,2022-06-10 01:48,三星Galaxy S10e,['https://wx4.sinaimg.cn/large/0067Mzm8gy1h32it87zt1j30mq1690v0.jpg'],,
4778626731737554,LwZrj7i14,7331787817,佳一个禾包蛋,四川，你干嘛，你到底要干嘛！#四川地震#,,成都,,四川地震,0,1,4,2022-06-10 01:47,HUAWEI Mate 20,,,
4778626597257883,LwZr5us6D,5889070577,i散落的月光穿过了云,#四川马尔康6.0级地震#四川地震你今晚是在冲业绩嘛停下！不准摇了！😡,,,,四川马尔康6.0级地震,0,0,21,2022-06-10 01:47,iPhone客户端,,,
4778626580744575,LwZr437Hh,6528221509,甜菜小一,#四川地震#第一次发觉自己原来这么怕死,,,,四川地震,0,13,2,2022-06-10 01:47,,,,
4778614572450091,LwZ7HahnB,7210141559,海天一色黄昏晓,感觉最近这段时间四川地震好频繁唯愿一切平安吧用一句见了太多次却无比真实的话说“我们永远不知道明天和意外哪个会先来”所以刚刚在看到地震的消息的时候突然觉得什么事情都没有平安重要好好珍惜每一个当下吧“每一天都是千年一遇每一秒都值得被珍惜”万事万物都是仅此一份的限定。,,,,,0,2,2,2022-06-10 00:59,iPhone客户端,,,
4778614137029192,LwZ6ZtuC4,6190037127,焦糖厚乳啵啵茶,啊，原来又地震了，这次我躺着一点都没感觉到。。。最近四川地震得有点太频繁了吧🚬,,,,,0,0,0,2022-06-10 00:57,HUAWEI P30 Pro,,,
4778613339065221,LwZ5HC2hf,3482025650,琬儿的小王同学_,#四川阿坝马尔康5.8级地震#真的会谢最近四川地震真是比大姨妈都频繁L琬儿的小王同学_的微博视频,,成都,,四川阿坝马尔康5.8级地震,0,7,18,2022-06-10 00:54,小王🌟的iPhone 11 Pro Max,,"http://f.video.weibocdn.com/o0/YhCcoiN7lx07WILhXKdW0104120036dX0E010.mp4?label=mp4_720p&template=720x1280.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1687580814&ssig=z7WMSMM%2FKg&KID=unistore,video",
4778613250982351,LwZ5z47yn,7306352239,哎呀呀12150,#四川阿坝马尔康5.8级地震##四川地震#突然想到刚刚打算在成都长居的萧敬腾，也不知道雨神害不害怕地震,,,,"四川阿坝马尔康5.8级地震,四川地震",0,3,1,2022-06-10 00:54,vivo S7轻薄自拍旗舰,,,
4778613129349236,LwZ5mDea8,6273893962,不作选择题,#龚俊说回家浅学俩菜#四川地震了，不知道成都有没有受到影响？有没有成都的小蘑菇们，震感明显吗？俊俊回家好好休息，注意安全。#龚俊#龚俊,,,,"龚俊说回家浅学俩菜,龚俊",0,2,8,2022-06-10 00:53,iPhone客户端,['https://wx1.sinaimg.cn/large/006QACq6ly1h32h7lrmc5j31jk15o7l0.jpg'],,
4778612719616598,LwZ4HElIq,6734702148,小小蟹QAQ,#四川地震#平安,,,,四川地震,0,1,0,2022-06-10 00:51,iPhone客户端,,,
4778612644121871,LwZ4AhihN,7744329039,騛凰腾达,#四川阿坝马尔康5.8级地震#最近四川地震颇为频繁，愿平安🙏🙏🙏,,,,四川阿坝马尔康5.8级地震,0,0,2,2022-06-10 00:51,OPPO A56 5G,,,
4778612567572639,LwZ4svLZl,6209693257,Moliinfinity,#成都震感#只要有四川地震成都都有震感,,,,成都震感,0,1,1,2022-06-10 00:51,Note 10 Pro,,,
4778614439018959,LwZ7tBQf5,1254849095,Iris·妮可·长点心吧,手机提前二十多秒播报预警，睡到迷迷糊糊以为是我设置了老年机的那种来电语音播报。每次地震之后有个习惯，先看看朋友圈，被地震刷屏了，嗯，这个震级可能有点大，然后再去看@中国地震台网速报，预料之中他还没有更新，然后就去看他上一条微博下面的网友留言，IP全是来自四川，网友纷纷催促其赶紧更新，斥责其业务水平有所降低。不知为何，前段时间乐山五通桥有一次较强烈的地震被忽略掉了，官方消息反而只报了第二次较轻微的余震，后面也没有任何解释，感到有些蹊跷。最近四川地震有点频繁，常在深夜被震醒，再无睡意，也不是害怕，是我这个人就爱瞎想，地球那么大，人类那么渺小，历史的车轮只会一路碾压向前。惟愿我们劳苦大众不用再面对天灾人祸，一切顺遂!🙏🙏🙏,,,中国地震台网速报,,0,0,0,2022-06-10 00:58,Xiaomi Civi,,,
4778725080304948,Lx1ZW1hkw,5678521748,熬夜犯困的奶酪棒,真的会谢昨晚还刷到抖音说四川稻城免费三个月然后今早四川地震了😰,,,,,0,1,0,2022-06-10 08:18,iPhone客户端,,,
4778724748954858,Lx1ZoBzzc,3245932527,猫猫在云游,半夜四点突然醒了看到朋友圈都说地震了但是我睡太熟了一点感觉都没有突然感慨起来四川地震那么多说不定哪天就在睡梦中震没了要是醒过来了也得在黑暗中忍受饥饿寒冷各种虫子无尽地等待和绝望没人不想生可是生不由己,,,,,0,3,1,2022-06-10 08:17,HUAWEI Mate 40 Pro,,,
4778723604431674,Lx1XyiASC,6444429331,Hoemita,从昨晚上到8点四川地震了11次,,,,,0,1,0,2022-06-10 08:12,iPhone 12,['https://wx1.sinaimg.cn/large/00728aszgy1h32txqc31wj30wi1ych07.jpg'],,
4778722538556346,Lx1VPzTTA,7610222375,西安地产零距离,【最新!截止6月10日早8点四川阿坝州马尔康市3.0级及以上地震11次!】#地震##四川地震##四川马尔康6.0级地震#中国地震台网正式测定：06月10日07时49分在四川阿坝州马尔康市（北纬32.28度，东经101.79度）发生3.0级地震，震源深度12千米。截至06月10日08时00分，共记录到3.0级及以上地震序列11次，其中6.0-6.9级地震1次，5.0-5.9级地震2次，4.0-4.9级地震3次，3.0-3.9级地震5次。来源:中国地震台网,,,,"地震,四川地震,四川马尔康6.0级地震",1,3,4,2022-06-10 08:08,Android,['https://wx2.sinaimg.cn/large/008j1Iubly1h32ttc5pb6j30j00blq3b.jpg'],,
4778722052277555,Lx1V39yuL,1714104897,我的灰色生活,#刘浩存工作室发声明#能不能关心一下四川地震，不要再矫情了,,,,刘浩存工作室发声明,0,1,13,2022-06-10 08:06,HUAWEI Mate 40 Pro,,,
4778721850428086,Lx1UJ1NmC,2780160884,成都本地君,#四川地震#一晚上十次地震,,,,四川地震,2,6,9,2022-06-10 08:05,iPhone 11,['https://wx4.sinaimg.cn/large/a5b5e374gy1h32tq14qyhj20u018wgoa.jpg'],,
4778720910639830,Lx1Td2GrQ,6391427521,尼是偶滴大堡被,余景天Tony尼听我说：四川地震了一定要小心注意安全@余景天-YJT,,,余景天-YJT,,0,0,1,2022-06-10 08:01,余景天Tony超话,['https://wx2.sinaimg.cn/large/006YxMgFgy1h32tmhk5dxj30ho0h674m.jpg'],,
4778708885833135,Lx1zOotsP,2335454090,迷上馒头人,#四川马尔康6.0级地震#最近四川地震好频繁啊！希望所有人平安,,,,四川马尔康6.0级地震,0,0,3,2022-06-10 07:14,HUAWEI P40 5G,,,
4778708798014458,Lx1zFxCVs,6063419264,小秦同学哈,最近四川地震多到地震预警APP都崩了#成都震感#,,,,成都震感,0,2,1,2022-06-10 07:13,iPhone 13,"['https://wx1.sinaimg.cn/large/006ClukUgy1h32s7hgk59j30u01sywfy.jpg', 'https://wx3.sinaimg.cn/large/006ClukUgy1h32s7shxsyj30u01sywkb.jpg']",,
4778707803178704,Lx1y4dkVq,7631519482,东东的楠楠·,龚俊🌳#龚俊#🌳#向全世界安利龚俊#早俊[儿童节]早菇奶奶们[儿童节]早上起来才知道昨天四川地震了，也不知道成都震感强不强烈？希望所有人都平安，保佑。🙏🙏🙏🙏龚俊@龚俊Simon,,,龚俊Simon,"龚俊,向全世界安利龚俊",5,49,123,2022-06-10 07:09,龚俊超话,"['https://wx3.sinaimg.cn/large/008kt4PUly1h32s47vcrpj31jk1jktt2.jpg', 'https://wx1.sinaimg.cn/large/008kt4PUly1h32s48pv23j3117117tqq.jpg']",,
4778707623871443,Lx1xMgf8D,6532381134,改掉拖延_,当我现在思考以后想定居四川，四川地震持续不断…nonono,,,,,0,0,1,2022-06-10 07:09,nova7你在焦点在,,,
4778707603162271,Lx1xKdgEn,6615950650,月听阑珊意,#四川地震#我真的会谢，摇了5次,,,,四川地震,0,1,0,2022-06-10 07:08,真我Q2 Pro 轻潮范,,,
4778631681278217,LwZzi5mwp,7482914621,芒果果准备好了Ya,才知道四川地震了，小贺儿，保护好自己，不要害怕，也不要受伤妈咪很担忧啊@时代少年团-贺峻霖,,,时代少年团-贺峻霖,,0,0,1,2022-06-10 02:07,OPPO Reno4 5G,['https://wx3.sinaimg.cn/large/008apxVjgy1h32jc3hzx9j30sg0sgdjd.jpg'],,
4778631564361754,LwZz6iiGS,6318209839,刚哥的戏精女孩,现在一闭眼就感觉床在晃，根本睡不着#四川马尔康连发多次地震##四川地震#,,,,"四川马尔康连发多次地震,四川地震",0,0,6,2022-06-10 02:06,vivo AI智慧拍照X21,,,
4778631408124935,LwZyQy5Fl,7280468284,Aydis-,#四川地震#我决定睡了早上见或者下辈子见,,,,四川地震,0,10,1,2022-06-10 02:06,iPhone客户端,,,
4778631245596426,LwZyAntSW,5527577979,素衣成妆·,#广东的天是漏了吗#人在广东暴雨不断，家乡四川地震不停,,,,广东的天是漏了吗,0,4,14,2022-06-10 02:05,iPhone客户端,,,
4778631148339948,LwZyqyZBi,6491806827,安小德不好看,作为一个大学生，不应该这么没脑子，地震是很恐怖的存在，不是拿来开玩笑的，就算不在震中，也应该做好随时撤离的准备#地震##四川地震##阿坝州地震#,,,,"地震,四川地震,阿坝州地震",0,3,3,2022-06-10 02:05,Redmi K40游戏版,['https://wx3.sinaimg.cn/large/0075kXvJgy1h32j9oj21kj30u02ebaje.jpg'],,
4778630683296383,LwZxGdPxt,6108148913,今晚要早睡哦版本2,每次在学校听到四川地震和暴雨真的会担心，玉皇大帝可怜可怜四川人吧，天灾真的有点多了,,,,,0,4,2,2022-06-10 02:03,Android,,,
4778630343296603,LwZx8dPB1,7574866913,李的抹茶星冰乐,从微博上看到四川地震好紧张结果我的宠物医生为我从预警直播到震后直播感觉成都人民好淡定啊,,,,,0,0,2,2022-06-10 02:01,iPhone XS Max,"['https://wx4.sinaimg.cn/large/008gDmUNly1h32j69e5b7j30yi22ok3v.jpg', 'https://wx4.sinaimg.cn/large/008gDmUNly1h32j68ouwcj30yi22owsr.jpg']",,
4778630151144976,LwZwP4NRm,6388867732,roseannexx,#四川地震#怎么感觉一直在震,,,,四川地震,0,5,4,2022-06-10 02:01,iPhone XR,,,
4778626346385815,LwZqGqNf1,3157072272,北小航1123,郑州暴雨四川地震诶在家待着吧好好休息宝贝们,,,,,0,0,0,2022-06-10 01:46,iPhone客户端,,,
4778626320695563,LwZqE2UWL,2470019864,森林里有棵木头叫木头,玩密室的时候工作人员对讲给我们说刚刚马尔康发生了5.8级地震，我们都沉浸在恐怖氛围中毫无感觉，刚回家上楼在电梯里又是6.0级地震，回家爱人问我刚地震你感觉到没，我说还是没有希望一切平安啊#地震##四川地震#,,,,"地震,四川地震",0,2,0,2022-06-10 01:45,iPhone XS Max,,,
4778626203518265,LwZqseLgd,6535448750,心狠手辣毒如蛇蝎,我一定要远离四川地震太可怕了,,,,,0,0,0,2022-06-10 01:45,iPhone客户端,,,
4778626127758734,LwZqkwyoS,5238772723,驻霍格沃茨办事处,我哈哈哈哈哈哈哈哈哈哈哈哈#四川地震#,,,,四川地震,2,1,8,2022-06-10 01:45,HUAWEI Mate 30 5G,['https://wx2.sinaimg.cn/large/005Ixm6fly1h32iqdgy0pj30qo0i4mxz.jpg'],,
4778626128282950,LwZqkyKLY,5428733793,前羽翦子,#四川地震#大半夜被地震预警叫醒，希望人没事,,成都·四川大学(江安校区),,四川地震,0,1,0,2022-06-10 01:45,HUAWEI P40 5G,,,
4778626098922226,LwZqhBr4S,6347787406,爱吃菠萝的香菜君,我已经神经衰弱了#四川地震##四川马尔康连发4次地震#,,,,"四川地震,四川马尔康连发4次地震",0,1,4,2022-06-10 01:45,iPhone客户端,,,
4778626001928745,LwZq885KN,7352519249,鼻涕虫丸子,#四川地震#大半夜，预警把我吓醒。睡不着了。,,,,四川地震,0,1,0,2022-06-10 01:44,HarmonyOS设备,,,
4778612463241301,LwZ4idBd3,6542005969,纸箱子能否潜水,我是真的我都准备查攻略了我打开微博发现四川地震了整一个大蚌埠住咋办啊我妈现在嘴上说的好听等我在家待个半个月不迟早翻脸,,,,,0,0,0,2022-06-10 00:50,魅族 X8 轻奢拍照手机,,,
4778612232028357,LwZ3V8vFr,5316305209,呆桃呆桃我是呆瓜,这是要干嘛啊#地震##四川地震#,,,,"地震,四川地震",0,0,0,2022-06-10 00:50,王一博肖战顺顺利利,"['https://wx2.sinaimg.cn/large/005NMFQdgy1h32h4mx4w4j30t20e2761.jpg', 'https://wx1.sinaimg.cn/large/005NMFQdgy1h32h4nh6ghj30u00e2gnu.jpg', 'https://wx4.sinaimg.cn/large/005NMFQdgy1h32h4nr2zlj30u00e20uj.jpg']",,
4778612043285294,LwZ3CdMEC,5738784966,生图杀手-,#四川阿坝马尔康5.8级地震#最近四川地震好频繁呀在四川的家人们一定得随时注意安全呀！救生技能学起来！,,,,四川阿坝马尔康5.8级地震,0,4,1,2022-06-10 00:49,iPhone 8 Plus,,,
4778612014186660,LwZ3zhz8M,3315794555,二言2333,为什么四川地震这么频繁，真的吓到想回家了,,,,,0,3,0,2022-06-10 00:49,iPhone客户端,,,
4778611960187667,LwZ3u0MOT,7763616152,来杯橘栀奶椰,四川地震了，成都也有震感，在四川的阿耶你们大家都注意安全🙏🏻,,,,,0,0,0,2022-06-10 00:48,微博轻享版,,,
4778611905398182,LwZ3omEjs,5696438755,W许世安,#四川阿坝马尔康5.8级地震#刚刚才和室友聊四川地震的事情，没想到下一秒热搜，四川的友友们，要照顾好自己！地震！退！🤺退！🤺退！🤺退！🤺退！🤺退！🤺退！🤺退！🤺退！🤺,,,,四川阿坝马尔康5.8级地震,0,0,1,2022-06-10 00:48,华为麦芒7,,,
4778611817317569,LwZ3fuHDj,6356756849,删尼个珊,什么时候荣耀手机能加地震预警，现在四川地震那么频繁，下载的APP也不管用#荣耀手机#,,,,荣耀手机,0,5,2,2022-06-10 00:48,荣耀60 5G,,,
4778630037111368,LwZwDtPZu,5691923425,茶蓝LAN_,最近四川地震很频繁啊,,,,,0,0,0,2022-06-10 02:00,墨大虎HarmonyOS设备,,,
4778625918829728,LwZpZB30Y,5060496520,白日梦一小时,#四川地震#地震预警差点给我叫聋一个晚上晃了好几次了吧,,,,四川地震,0,1,2,2022-06-10 01:44,nova8Pro我由我掌镜,['https://wx4.sinaimg.cn/large/005wtkjCly1h32io3awrnj30vh1w50xn.jpg'],,
4778625825767684,LwZpQocra,5625789028,请叫我安雅姐姐,ApoNattawin因为#四川地震#睡不着觉被我等到了他@Aponattawin1,,,Aponattawin1,四川地震,0,1,6,2022-06-10 01:44,ApoNattawin超话,['https://wx4.sinaimg.cn/large/0068JeIIly1h32ipe7ks6j30u01uodkx.jpg'],,
4778625784087673,LwZpMh9od,6823716098,可爱兜豆儿,苹果下载哪个软件，可以播报地震预警啊？？？这段时间四川地震太频繁了真的有点吓人,,,,,0,0,0,2022-06-10 01:43,iPhone客户端,,,
4778625775437829,LwZpLmOCV,1891513570,等我再看会儿,#四川地震#明天可不可以放假啊肯定睡眠不足！,,,,四川地震,0,8,3,2022-06-10 01:43,,['https://wx1.sinaimg.cn/large/70be34e2gy1h32io2fj4jj20u01ci0wq.jpg'],,
4778625671627986,LwZpB6PvQ,1297238987,做什么都不对的Chocolate,大半夜的，四川地震了，朋友圈全是被摇醒的。,,,,,0,2,0,2022-06-10 01:43,OPPO Reno3 Pro 5G,,,
4778625645675665,LwZpynOuZ,3494527271,灵珑跃山海_,#四川地震#别震了有完没完我要睡觉啊啊啊啊啊啊啊啊啊尼玛我在一楼人没震感手被手机预警震麻了,,,,四川地震,0,0,0,2022-06-10 01:43,睡不醒的Android,,,
4778625625489777,LwZpwn28N,1648573600,再看你就是猪_,四川地震好频繁哦今晚又震了两次！,,,,,0,0,0,2022-06-10 01:43,iPhone 12 Pro Max,,,
4778625612645424,LwZpvb6c8,3215060324,周虎宝爱我,#地震##四川地震#这大晚上还让不让人睡觉啦？！床也晃，手机报警器也在叫唤😫😩要命,,,,"地震,四川地震",0,1,3,2022-06-10 01:43,iPhone 12 Pro Max,"['https://wx3.sinaimg.cn/large/bfa1ed64ly1h32io3tsltj20zo256tvi.jpg', 'https://wx2.sinaimg.cn/large/bfa1ed64ly1h32io4jie1j20zo256nkd.jpg', 'https://wx3.sinaimg.cn/large/bfa1ed64ly1h32io2ytohj20zo256qt7.jpg']",,
4778625524040146,LwZpmgX1E,7186012157,sweet的lj,#赵盼儿自卑#粉丝无意占用公共资源，请大家多多关注四川地震。也希望平台能对这类事件进行改革，永远将国民关注时事热点重点新闻摆在最前面，做好媒体该有的舆论导向作用。同时也希望大家不要迁怒梦华录，更不要迁怒剧组，理智看待问题，共同营造和谐的网络环境,,,,赵盼儿 自卑,0,1,16,2022-06-10 01:42,HarmonyOS设备,,,
